seccode,market,jcn,name,pref,city,type,marketcap_m,since
6540,S,4010501032297,船場,東京都,港区,10,12986,1962
6542,S,3290001076297,ＦＣホールディングス,福岡県,福岡市,10,6510,
6543,S,8010001071429,日宣,東京都,千代田区,10,2552,
6544,P,5010001019182,ジャパンエレベーターサービスホールディングス,東京都,中央区,10,244044,1994
6545,G,2010001088949,インターネットインフィニティー,東京都,千代田区,10,2497,2001
6546,S,3430001013822,フルテック,北海道,札幌市,10,5985,1963
6547,S,5190001014736,グリーンズ,三重県,四日市市,10,30643,1964
6548,G,4013301007221,旅工房,東京都,豊島区,10,3901,1994
6549,S,9012401014057,ディーエムソリューションズ,東京都,武蔵野市,10,3834,
6550,G,4011001092468,Ｕｎｉｐｏｓ,東京都,渋谷区,10,1965,2005
6551,S,8010001107240,ツナググループ・ホールディングス,東京都,千代田区,10,6337,
6552,S,2010401106079,ＧａｍｅＷｉｔｈ,東京都,港区,10,5358,2013
6554,G,6130001017685,エスユーエス,京都府,京都市,10,6426,
6555,S,3010001152084,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東京都,中央区,10,2749,2013
6556,P,5010401097027,ウェルビー,東京都,中央区,10,29903,
6557,G,6010601048836,ＡＩＡＩグループ,東京都,墨田区,10,3673,2015
6558,G,7120001128193,クックビズ,大阪府,大阪市,10,4551,
6560,P,8011101053812,エル・ティー・エス,東京都,港区,10,9344,
6561,G,3010401058864,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東京都,新宿区,10,21226,
6562,G,7010401087406,ジーニー,東京都,新宿区,10,15655,2010
6563,G,4011001072890,みらいワークス,東京都,港区,10,4214,2012
6564,P,6080401005304,ミダックホールディングス,静岡県,浜松市,10,43688,1964
6565,S,1180301027293,ＡＢホテル,愛知県,安城市,10,22852,2014
6566,S,7013301003168,要興業,東京都,豊島区,10,13316,
6567,G,1120001198713,ＳＥＲＩＯホールディングス,大阪府,大阪市,10,5513,
6568,G,3140001022497,神戸天然物化学,兵庫県,神戸市,10,10308,1985
6570,S,1100001000797,共和コーポレーション,長野県,長野市,10,5387,1986
6571,P,6010001163541,キュービーネットホールディングス,東京都,渋谷区,10,14904,2014
6572,P,1010401098870,ＲＰＡホールディングス,東京都,港区,10,15745,2000
6573,G,6011001056801,アジャイルメディア・ネットワーク,東京都,港区,10,2467,2007
6574,G,8011001095822,コンヴァノ,東京都,渋谷区,10,5274,
6577,G,9011001045578,ベストワンドットコム,東京都,新宿区,10,4080,2005
6578,S,2013301031289,エヌリンクス,東京都,豊島区,10,2593,
6579,G,9010001121488,ログリー,東京都,渋谷区,10,1860,2006
6580,G,1011001041171,ライトアップ,東京都,渋谷区,10,4953,
6584,P,6011001045853,三櫻工業,東京都,渋谷区,6,36073,
6586,P,2180301013342,マキタ,愛知県,安城市,8,1350524,1938
6588,P,8010701016022,東芝テック,東京都,品川区,9,173464,1950
6590,P,8020001032660,芝浦メカトロニクス,神奈川県,横浜市,9,93751,1939
6592,P,2040001036954,マブチモーター,千葉県,松戸市,9,321226,1954
6594,P,9130001002387,ニデック,京都府,京都市,9,4368976,1973
6597,G,4010401096252,ＨＰＣシステムズ,東京都,港区,9,6541,
6599,S,4010101000605,エブレン,東京都,八王子市,9,3579,
6612,G,1012701010928,バルミューダ,東京都,武蔵野市,9,10936,2003
6613,G,8020001085428,ＱＤレーザ,神奈川県,川崎市,9,18705,
6614,S,3230001007092,シキノハイテック,富山県,魚津市,9,8834,1975
6615,P,1030001044117,ユー・エム・シー・エレクトロニクス,埼玉県,上尾市,9,10378,1968
6616,P,2010001079907,トレックス・セミコンダクター,東京都,中央区,9,20047,
6617,P,5010601043417,東光高岳,東京都,江東区,9,34343,2012
6618,G,1030001027575,大泉製作所,埼玉県,狭山市,9,12018,1944
6619,P,2020001077950,ダブル・スコープ,東京都,品川区,9,26508,2005
6620,P,6010801021964,宮越ホールディングス,東京都,大田区,17,63384,
6622,P,6120001056461,ダイヘン,大阪府,大阪市,9,232734,1919
6625,S,7010001142692,ＪＡＬＣＯホールディングス,東京都,中央区,17,42564,2011
6626,S,5010601008733,ＳＥＭＩＴＥＣ,東京都,墨田区,9,22288,
6627,S,9020001053623,テラプローブ,神奈川県,横浜市,9,47619,2005
6629,S,4180001088600,テクノホライゾン,愛知県,名古屋市,9,10363,2010
6630,P,5010601020184,ヤーマン,東京都,江東区,9,54440,1978
6632,P,8020001059159,ＪＶＣケンウッド,神奈川県,横浜市,9,134808,2008
6633,S,4010701025183,Ｃ＆Ｇシステムズ,東京都,品川区,9,2950,
6634,S,8400001008341,ネクスグループ,岩手県,花巻市,9,3661,1984
6635,S,4060001008446,大日光・エンジニアリング,栃木県,日光市,9,4148,
6637,S,6120001005889,寺崎電気産業,大阪府,大阪市,9,27585,1980
6638,P,5100001010883,ミマキエンジニアリング,長野県,東御市,9,45112,1975
6640,P,4130001014899,Ｉ－ＰＥＸ,京都府,京都市,9,40104,1963
6643,S,5300001000526,戸上電機製作所,佐賀県,佐賀市,9,14281,1925
6644,P,6010701001918,大崎電気工業,東京都,品川区,9,29757,1937
6645,P,1130001016824,オムロン,京都府,京都市,9,1112279,1948
6647,S,5011801004902,森尾電機,東京都,葛飾区,9,2472,1936
6648,S,4390001010708,かわでん,山形県,南陽市,9,10270,1940
6651,P,9180001067905,日東工業,愛知県,長久手市,9,143424,1948
6652,P,6120001053789,ＩＤＥＣ,大阪府,大阪市,9,90371,1947
6653,P,6290001014089,正興電機製作所,福岡県,福岡市,9,19662,1930
6654,S,9130001022352,不二電機工業,京都府,京都市,9,7429,
6656,S,7410001008548,インスペック,秋田県,仙北市,9,3818,1991
6658,S,1130001001041,シライ電子工業,京都府,京都市,9,9206,
6659,S,4020001067149,メディアリンクス,神奈川県,川崎市,9,6276,
6662,S,9010701021368,ユビテック,東京都,港区,9,3565,
6663,S,9170001002004,太洋工業,和歌山県,和歌山市,9,1852,1960
6664,S,1030001020927,オプトエレクトロニクス,埼玉県,蕨市,9,2112,1976
6666,S,4090001011240,リバーエレテック,山梨県,韮崎市,9,3860,1951
6668,S,2240001029764,アドテック　プラズマ　テクノロジー,広島県,福山市,9,11334,
6670,S,9030001052005,ＭＣＪ,埼玉県,春日部市,9,131188,1998
6674,P,6130001025374,ジーエス・ユアサ　コーポレーション,京都府,京都市,9,302143,2004
6675,S,2010401060020,サクサホールディングス,東京都,港区,9,16293,2004
6676,S,6180001048602,メルコホールディングス,東京都,千代田区,9,61739,1986
6677,S,4130001023818,エスケーエレクトロニクス,京都府,京都市,9,32673,2001
6678,S,4020001032202,テクノメディカ,神奈川県,横浜市,9,15102,1987
6694,S,9010001089577,ズーム,東京都,千代田区,9,4792,1983
6696,G,7020001042025,トラース・オン・プロダクト,神奈川県,横浜市,9,1714,
6698,S,1010401052489,ヴィスコ・テクノロジーズ,東京都,港区,9,3927,
6699,P,4120001216273,ダイヤモンドエレクトリックホールディングス,大阪府,大阪市,9,6435,2018
6701,P,7010401022916,日本電気,東京都,港区,9,2991799,1899
6702,P,1020001071491,富士通,神奈川県,川崎市,9,4888851,1935
6703,P,7010401006126,沖電気工業,東京都,港区,9,90706,1881
6704,S,9011301000786,岩崎通信機,東京都,杉並区,9,10052,1938
6706,P,4010001008723,電気興業,東京都,千代田区,9,22923,1950
6707,P,3030001045666,サンケン電気,埼玉県,新座市,9,154805,1946
6715,S,5070001005937,ナカヨ,群馬県,前橋市,9,5490,1944
6718,P,9180001021408,アイホン,愛知県,名古屋市,9,52619,1959
6721,S,3020001025396,ウインテスト,神奈川県,横浜市,9,3535,1993
6723,P,8020001075701,ルネサスエレクトロニクス,東京都,江東区,9,5100231,2002
6724,P,4011101010841,セイコーエプソン,東京都,新宿区,9,938107,1942
6727,P,8030001033121,ワコム,埼玉県,加須市,9,110808,1983
6728,P,5021001007242,アルバック,神奈川県,茅ヶ崎市,9,538967,1952
6730,S,9010001072343,アクセル,東京都,千代田区,9,14026,1996
6731,S,6120001106530,ピクセラ,大阪府,大阪市,9,2091,1982
6734,S,4010401039731,ニューテック,東京都,港区,9,3122,1982
6736,S,5180001087444,サン電子,愛知県,江南市,9,102033,1971
6737,P,8220001009300,ＥＩＺＯ,石川県,白山市,9,106719,1968
6740,P,6040001059563,ジャパンディスプレイ,東京都,港区,9,69847,2002
6741,P,9010001110631,日本信号,東京都,千代田区,9,69365,1928
6742,P,6020001017093,京三製作所,神奈川県,横浜市,9,33873,1917
6743,S,3010801006704,大同信号,東京都,港区,9,7856,1949
6744,P,5010001008739,能美防災,東京都,千代田区,9,142410,1944
6745,P,3010701008973,ホーチキ,東京都,品川区,9,61485,1918
6748,S,1130001038463,星和電機,京都府,城陽市,9,7692,1949
6750,P,5120001094974,エレコム,大阪府,大阪市,9,143865,1986
6752,P,5120001158218,パナソニック　ホールディングス,大阪府,門真市,9,3250669,1935
6753,P,6120001005484,シャープ,大阪府,堺市,9,535545,1935
6754,P,2021001021865,アンリツ,神奈川県,厚木市,9,162094,1950
6755,P,6020001066941,富士通ゼネラル,神奈川県,川崎市,9,242088,1936
6757,S,3120001061514,ＯＳＧコーポレーション,大阪府,大阪市,9,4824,1970
6758,P,5010401067252,ソニーグループ,東京都,港区,9,16356917,
6762,P,7010001034849,ＴＤＫ,東京都,中央区,9,2823262,1935
6763,P,2020001069741,帝国通信工業,神奈川県,川崎市,9,18579,1944
6768,P,3011601004237,タムラ製作所,東京都,練馬区,9,52891,1939
6769,S,1010001044837,ザインエレクトロニクス,東京都,千代田区,9,11600,1992
6770,P,3010801000723,アルプスアルパイン,東京都,大田区,9,318726,1948
6771,S,6010801000811,池上通信機,東京都,大田区,9,5668,1948
6772,S,6021001028329,東京コスモス電機,神奈川県,座間市,9,6151,1957
6775,S,7010001005536,ＴＢグループ,東京都,文京区,9,2533,
6776,S,8012301007277,天昇電気工業,東京都,世田谷区,4,6584,
6777,S,9180001075866,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,愛知県,小牧市,9,81096,1979
6778,S,2012801000217,アルチザネットワークス,東京都,立川市,9,6349,
6779,P,1011001017865,日本電波工業,東京都,渋谷区,9,26297,1948
6785,P,4100001005587,鈴木,長野県,須坂市,9,19820,1974
6786,S,5020001030519,ＲＶＨ,東京都,港区,10,1494,1996
6787,P,3021001027639,メイコー,神奈川県,綾瀬市,9,180386,1975
6788,P,8120001072952,日本トリム,大阪府,大阪市,9,29173,1982
6789,P,2080401005893,ローランド　ディー．ジー．,静岡県,浜松市,9,65788,1981
6794,P,8012801002521,フォスター電機,東京都,昭島市,9,33875,1948
6798,P,5010701001431,ＳＭＫ,東京都,品川区,9,17244,1929
6800,P,4011501004889,ヨコオ,東京都,千代田区,9,46579,1951
6803,S,7013401005312,ティアック,東京都,多摩市,9,2720,1953
6804,P,4122001020003,ホシデン,大阪府,八尾市,9,117048,1950
6806,P,6010701008418,ヒロセ電機,神奈川県,横浜市,9,645802,1937
6807,P,2011001017526,日本航空電子工業,東京都,渋谷区,9,223095,1953
6809,P,3140001005675,ＴＯＡ,兵庫県,神戸市,9,37038,1949
6810,P,9120901001761,マクセル,京都府,大山崎町,9,77525,1960
6814,P,5140001070263,古野電気,兵庫県,西宮市,9,64586,1951
6817,P,8010001064093,スミダコーポレーション,東京都,中央区,9,37713,
6819,S,2010401089522,伊豆シャボテンリゾート,東京都,港区,10,8303,1976
6820,P,1120001019349,アイコム,大阪府,大阪市,9,45293,1964
6822,S,2020001019746,大井電気,神奈川県,横浜市,9,2612,
6823,P,1012401002696,リオン,東京都,国分寺市,9,37107,1944
6824,S,3120001056043,新コスモス電機,大阪府,大阪市,9,27948,1960
6832,S,3470001000263,アオイ電子,香川県,高松市,9,33960,1962
6834,S,6040001035845,精工技研,千葉県,松戸市,9,18947,1972
6835,S,4010701012116,アライドテレシスホールディングス,東京都,品川区,9,10754,1987
6836,S,9010001028709,ぷらっとホーム,東京都,千代田区,9,1112,1993
6837,S,6130001033352,京写,京都府,久御山町,9,6171,1959
6838,S,2021001027482,多摩川ホールディングス,東京都,港区,9,4733,1968
6840,S,9010001101820,ＡＫＩＢＡホールディングス,東京都,中央区,9,3521,1968
6841,P,4012401012569,横河電機,東京都,武蔵野市,9,1079065,1920
6844,P,5010001008697,新電元工業,東京都,千代田区,9,31120,1949
6845,P,9010001096367,アズビル,東京都,千代田区,9,630702,1949
6848,S,9011101013864,東亜ディーケーケー,東京都,新宿区,9,17058,1944
6849,P,2011101016254,日本光電工業,東京都,新宿区,9,386540,1951
6850,P,9011401004118,チノー,東京都,板橋区,9,23761,1936
6853,S,6012401007567,共和電業,東京都,調布市,9,12721,1949
6855,S,1140001050335,日本電子材料,兵庫県,尼崎市,9,48557,1960
6856,P,1130001011676,堀場製作所,京都府,京都市,9,582273,1953
6857,P,9011601000379,アドバンテスト,東京都,千代田区,9,4244423,1954
6858,S,1020001001886,小野測器,神奈川県,横浜市,9,8162,1954
6859,P,7120001059661,エスペック,大阪府,大阪市,9,73722,1954
6861,P,4120001051530,キーエンス,大阪府,大阪市,9,17724976,1974
6862,S,9020001009369,ミナトホールディングス,東京都,港区,9,6467,1956
6863,S,5010101003020,ニレコ,東京都,八王子市,9,11797,
6864,S,8020001019674,エヌエフホールディングス,神奈川県,横浜市,9,8180,1959
6866,P,6100001010247,日置電機,長野県,上田市,9,98451,1952
6867,S,8020001022174,リーダー電子,神奈川県,横浜市,9,2608,
6869,P,9140001009530,シスメックス,兵庫県,神戸市,9,1729827,1978
6870,S,5010001033646,日本フェンオール,東京都,千代田区,9,9965,
6871,P,5012401011628,日本マイクロニクス,東京都,武蔵野市,9,277776,
6874,S,6080001001232,協立電機,静岡県,静岡市,9,14593,
6875,P,9120001058777,メガチップス,大阪府,大阪市,9,90869,1967
6877,S,9021001027278,ＯＢＡＲＡ　ＧＲＯＵＰ,神奈川県,大和市,9,86399,
6879,P,1010701024964,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,東京都,港区,10,24295,1974
6882,S,7120001051882,三社電機製作所,大阪府,大阪市,9,16460,
6888,S,8010001009651,アクモス,東京都,港区,10,6088,
6890,S,1010001075980,フェローテックホールディングス,東京都,中央区,9,131082,1980
6894,S,5080401004455,パルステック工業,静岡県,浜松市,9,2487,1969
6897,S,7110001015665,ツインバード,新潟県,燕市,9,5366,1962
6898,S,1270001000483,トミタ電機,鳥取県,鳥取市,9,1172,1960
6899,S,2080401000184,ＡＳＴＩ,静岡県,浜松市,9,10610,1963
6901,S,9070001022508,澤藤電機,群馬県,太田市,9,5299,1919
6902,P,9180301014251,デンソー,愛知県,刈谷市,6,8297060,1949
6904,S,9010701008191,原田工業,東京都,品川区,9,13425,1958
6905,P,7230001000928,コーセル,富山県,富山市,9,50925,1969
6907,S,1020001015003,ジオマテック,神奈川県,横浜市,9,4329,
6908,P,1020001053696,イリソ電子工業,神奈川県,横浜市,9,76332,1966
6912,S,2020001019928,菊水ホールディングス,神奈川県,横浜市,9,13226,1951
6914,P,1160001000321,オプテックスグループ,滋賀県,大津市,9,65585,1979
6915,S,5010001050385,千代田インテグレ,東京都,千代田区,9,33224,1955
6918,S,6012301000127,アバールデータ,東京都,町田市,9,32156,1959
6919,S,6013401001080,ケル,東京都,多摩市,9,13512,1962
6920,P,1020001022180,レーザーテック,神奈川県,横浜市,9,4070344,1962
6923,P,2013201003041,スタンレー電気,東京都,目黒区,9,496822,1933
6925,P,1010001008651,ウシオ電機,東京都,千代田区,9,214570,1964
6926,S,1010901002423,岡谷電機産業,東京都,世田谷区,9,5776,1939
6927,S,5140001059001,ヘリオス　テクノ　ホールディング,東京都,中央区,9,11130,1976
6928,P,5090001008079,エノモト,山梨県,上野原市,9,10326,1967
6929,P,2270001000573,日本セラミック,鳥取県,鳥取市,9,67534,1975
6930,S,4011501008048,日本アンテナ,東京都,荒川区,9,8122,1953
6932,S,3120001041581,遠藤照明,大阪府,大阪市,9,23406,1972
6937,P,7020001010527,古河電池,神奈川県,横浜市,9,35686,1950
6938,S,1100001008031,双信電機,長野県,佐久市,9,8192,1944
6941,P,4010801012065,山一電機,東京都,大田区,9,80443,
