seccode,market,jcn,name,pref,city,type,marketcap_m,since
6630,P,5010601020184,ヤーマン,東京都,江東区,9,57007,1978
6632,P,8020001059159,ＪＶＣケンウッド,神奈川県,横浜市,9,150880,2008
6633,S,4010701025183,Ｃ＆Ｇシステムズ,東京都,品川区,9,3127,
6634,S,8400001008341,ネクスグループ,岩手県,花巻市,9,4505,1984
6635,S,4060001008446,大日光・エンジニアリング,栃木県,日光市,9,4060,
6637,S,6120001005889,寺崎電気産業,大阪府,大阪市,9,29643,1980
6638,P,5100001010883,ミマキエンジニアリング,長野県,東御市,9,37230,1975
6640,P,4130001014899,Ｉ－ＰＥＸ,京都府,京都市,9,33607,1963
6643,S,5300001000526,戸上電機製作所,佐賀県,佐賀市,9,16595,1925
6644,P,6010701001918,大崎電気工業,東京都,品川区,9,35078,1937
6645,P,1130001016824,オムロン,京都府,京都市,9,1098666,1948
6647,S,5011801004902,森尾電機,東京都,葛飾区,9,2564,1936
6648,S,4390001010708,かわでん,山形県,南陽市,9,12530,1940
6651,P,9180001067905,日東工業,愛知県,長久手市,9,171542,1948
6652,P,6120001053789,ＩＤＥＣ,大阪府,大阪市,9,88809,1947
6653,P,6290001014089,正興電機製作所,福岡県,福岡市,9,18124,1930
6654,S,9130001022352,不二電機工業,京都府,京都市,9,7523,
6656,S,7410001008548,インスペック,秋田県,仙北市,9,4119,1991
6658,S,1130001001041,シライ電子工業,京都府,京都市,9,8299,
6659,S,4020001067149,メディアリンクス,神奈川県,川崎市,9,4145,
6662,S,9010701021368,ユビテック,東京都,港区,9,3609,
6663,S,9170001002004,太洋工業,和歌山県,和歌山市,9,2025,1960
6664,S,1030001020927,オプトエレクトロニクス,埼玉県,蕨市,9,2204,1976
6666,S,4090001011240,リバーエレテック,山梨県,韮崎市,9,5311,1951
6668,S,2240001029764,アドテック　プラズマ　テクノロジー,広島県,福山市,9,13446,
6670,S,9030001052005,ＭＣＪ,埼玉県,春日部市,9,147064,1998
6674,P,6130001025374,ジーエス・ユアサ　コーポレーション,京都府,京都市,9,317210,2004
6675,S,2010401060020,サクサホールディングス,東京都,港区,9,17611,2004
6676,S,6180001048602,メルコホールディングス,東京都,千代田区,9,63009,1986
6677,S,4130001023818,エスケーエレクトロニクス,京都府,京都市,9,37459,2001
6678,S,4020001032202,テクノメディカ,神奈川県,横浜市,9,15549,1987
6694,S,9010001089577,ズーム,東京都,千代田区,9,4779,1983
6696,G,7020001042025,トラース・オン・プロダクト,神奈川県,横浜市,9,1970,
6698,S,1010401052489,ヴィスコ・テクノロジーズ,東京都,港区,9,4269,
6699,P,4120001216273,ダイヤモンドエレクトリックホールディングス,大阪府,大阪市,9,6883,2018
6701,P,7010401022916,日本電気,東京都,港区,9,3160966,1899
6702,P,1020001071491,富士通,神奈川県,川崎市,9,5214016,1935
6703,P,7010401006126,沖電気工業,東京都,港区,9,102917,1881
6704,S,9011301000786,岩崎通信機,東京都,杉並区,9,10052,1938
6706,P,4010001008723,電気興業,東京都,千代田区,9,22879,1950
6707,P,3030001045666,サンケン電気,埼玉県,新座市,9,154654,1946
6715,S,5070001005937,ナカヨ,群馬県,前橋市,9,5399,1944
6718,P,9180001021408,アイホン,愛知県,名古屋市,9,54933,1959
6721,S,3020001025396,ウインテスト,神奈川県,横浜市,9,3753,1993
6723,P,8020001075701,ルネサスエレクトロニクス,東京都,江東区,9,5002024,2002
6724,P,4011101010841,セイコーエプソン,東京都,新宿区,9,1039753,1942
6727,P,8030001033121,ワコム,埼玉県,加須市,9,92568,1983
6728,P,5021001007242,アルバック,神奈川県,茅ヶ崎市,9,490944,1952
6730,S,9010001072343,アクセル,東京都,千代田区,9,19520,1996
6731,S,6120001106530,ピクセラ,大阪府,大阪市,9,1979,1982
6734,S,4010401039731,ニューテック,東京都,港区,9,3454,1982
6736,S,5180001087444,サン電子,愛知県,江南市,9,71063,1971
6737,P,8220001009300,ＥＩＺＯ,石川県,白山市,9,114522,1968
6740,P,6040001059563,ジャパンディスプレイ,東京都,港区,9,81488,2002
6741,P,9010001110631,日本信号,東京都,千代田区,9,70595,1928
6742,P,6020001017093,京三製作所,神奈川県,横浜市,9,32428,1917
6743,S,3010801006704,大同信号,東京都,港区,9,8270,1949
6744,P,5010001008739,能美防災,東京都,千代田区,9,155124,1944
6745,P,3010701008973,ホーチキ,東京都,品川区,9,64539,1918
6748,S,1130001038463,星和電機,京都府,城陽市,9,8036,1949
6750,P,5120001094974,エレコム,大阪府,大阪市,9,145987,1986
6752,P,5120001158218,パナソニック　ホールディングス,大阪府,門真市,9,3469098,1935
6753,P,6120001005484,シャープ,大阪府,堺市,9,534179,1935
6754,P,2021001021865,アンリツ,神奈川県,厚木市,9,170518,1950
6755,P,6020001066941,富士通ゼネラル,神奈川県,川崎市,9,197520,1936
6757,S,3120001061514,ＯＳＧコーポレーション,大阪府,大阪市,9,4956,1970
6758,P,5010401067252,ソニーグループ,東京都,港区,9,16446464,
6762,P,7010001034849,ＴＤＫ,東京都,中央区,9,2999765,1935
6763,P,2020001069741,帝国通信工業,神奈川県,川崎市,9,18175,1944
6768,P,3011601004237,タムラ製作所,東京都,練馬区,9,49911,1939
6769,S,1010001044837,ザインエレクトロニクス,東京都,千代田区,9,12402,1992
6770,P,3010801000723,アルプスアルパイン,東京都,大田区,9,278487,1948
6771,S,6010801000811,池上通信機,東京都,大田区,9,5836,1948
6772,S,6021001028329,東京コスモス電機,神奈川県,座間市,9,5977,1957
6775,S,7010001005536,ＴＢグループ,東京都,文京区,9,2547,
6776,S,8012301007277,天昇電気工業,東京都,世田谷区,4,7078,
6777,S,9180001075866,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,愛知県,小牧市,9,65188,1979
6778,S,2012801000217,アルチザネットワークス,東京都,立川市,9,6263,
6779,P,1011001017865,日本電波工業,東京都,渋谷区,9,28448,1948
6785,P,4100001005587,鈴木,長野県,須坂市,9,19792,1974
6786,S,5020001030519,ＲＶＨ,東京都,港区,10,1494,1996
6787,P,3021001027639,メイコー,神奈川県,綾瀬市,9,139645,1975
6788,P,8120001072952,日本トリム,大阪府,大阪市,9,32030,1982
6789,P,2080401005893,ローランド　ディー．ジー．,静岡県,浜松市,9,68129,1981
6794,P,8012801002521,フォスター電機,東京都,昭島市,9,31250,1948
6798,P,5010701001431,ＳＭＫ,東京都,品川区,9,18101,1929
6800,P,4011501004889,ヨコオ,東京都,千代田区,9,39758,1951
6803,S,7013401005312,ティアック,東京都,多摩市,9,2864,1953
6804,P,4122001020003,ホシデン,大阪府,八尾市,9,120609,1950
6806,P,6010701008418,ヒロセ電機,神奈川県,横浜市,9,575113,1937
6807,P,2011001017526,日本航空電子工業,東京都,渋谷区,9,221619,1953
6809,P,3140001005675,ＴＯＡ,兵庫県,神戸市,9,38643,1949
6810,P,9120901001761,マクセル,京都府,大山崎町,9,76134,1960
6814,P,5140001070263,古野電気,兵庫県,西宮市,9,76930,1951
6817,P,8010001064093,スミダコーポレーション,東京都,中央区,9,39981,
6819,S,2010401089522,伊豆シャボテンリゾート,東京都,港区,10,7920,1976
6820,P,1120001019349,アイコム,大阪府,大阪市,9,48782,1964
6822,S,2020001019746,大井電気,神奈川県,横浜市,9,2724,
6823,P,1012401002696,リオン,東京都,国分寺市,9,37908,1944
6824,S,3120001056043,新コスモス電機,大阪府,大阪市,9,29920,1960
6832,S,3470001000263,アオイ電子,香川県,高松市,9,30600,1962
6834,S,6040001035845,精工技研,千葉県,松戸市,9,17230,1972
6835,S,4010701012116,アライドテレシスホールディングス,東京都,品川区,9,11412,1987
6836,S,9010001028709,ぷらっとホーム,東京都,千代田区,9,1164,1993
6837,S,6130001033352,京写,京都府,久御山町,9,6142,1959
6838,S,2021001027482,多摩川ホールディングス,東京都,港区,9,5331,1968
6840,S,9010001101820,ＡＫＩＢＡホールディングス,東京都,中央区,9,3806,1968
6841,P,4012401012569,横河電機,東京都,武蔵野市,9,950662,1920
6844,P,5010001008697,新電元工業,東京都,千代田区,9,30117,1949
6845,P,9010001096367,アズビル,東京都,千代田区,9,615561,1949
6848,S,9011101013864,東亜ディーケーケー,東京都,新宿区,9,17654,1944
6849,P,2011101016254,日本光電工業,東京都,新宿区,9,366688,1951
6850,P,9011401004118,チノー,東京都,板橋区,9,25613,1936
6853,S,6012401007567,共和電業,東京都,調布市,9,11833,1949
6855,S,1140001050335,日本電子材料,兵庫県,尼崎市,9,32687,1960
6856,P,1130001011676,堀場製作所,京都府,京都市,9,681162,1953
6857,P,9011601000379,アドバンテスト,東京都,千代田区,9,4609872,1954
6858,S,1020001001886,小野測器,神奈川県,横浜市,9,8552,1954
6859,P,7120001059661,エスペック,大阪府,大阪市,9,72533,1954
6861,P,4120001051530,キーエンス,大阪府,大阪市,9,15784179,1974
6862,S,9020001009369,ミナトホールディングス,東京都,港区,9,8508,1956
6863,S,5010101003020,ニレコ,東京都,八王子市,9,15626,
6864,S,8020001019674,エヌエフホールディングス,神奈川県,横浜市,9,8760,1959
6866,P,6100001010247,日置電機,長野県,上田市,9,99573,1952
6867,S,8020001022174,リーダー電子,神奈川県,横浜市,9,3199,
6869,P,9140001009530,シスメックス,兵庫県,神戸市,9,1573188,1978
6870,S,5010001033646,日本フェンオール,東京都,千代田区,9,9806,
6871,P,5012401011628,日本マイクロニクス,東京都,武蔵野市,9,305793,
6874,S,6080001001232,協立電機,静岡県,静岡市,9,15205,
6875,P,9120001058777,メガチップス,大阪府,大阪市,9,75654,1967
6877,S,9021001027278,ＯＢＡＲＡ　ＧＲＯＵＰ,神奈川県,大和市,9,87130,
6879,P,1010701024964,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,東京都,港区,10,29261,1974
6882,S,7120001051882,三社電機製作所,大阪府,大阪市,9,25236,
6888,S,8010001009651,アクモス,東京都,港区,10,5935,
6890,S,1010001075980,フェローテックホールディングス,東京都,中央区,9,139827,1980
6894,S,5080401004455,パルステック工業,静岡県,浜松市,9,2514,1969
6897,S,7110001015665,ツインバード,新潟県,燕市,9,5431,1962
6898,S,1270001000483,トミタ電機,鳥取県,鳥取市,9,1315,1960
6899,S,2080401000184,ＡＳＴＩ,静岡県,浜松市,9,11310,1963
6901,S,9070001022508,澤藤電機,群馬県,太田市,9,5312,1919
6902,P,9180301014251,デンソー,愛知県,刈谷市,6,9352907,1949
6904,S,9010701008191,原田工業,東京都,品川区,9,15426,1958
6905,P,7230001000928,コーセル,富山県,富山市,9,51925,1969
6907,S,1020001015003,ジオマテック,神奈川県,横浜市,9,4448,
6908,P,1020001053696,イリソ電子工業,神奈川県,横浜市,9,71637,1966
6912,S,2020001019928,菊水ホールディングス,神奈川県,横浜市,9,13147,1951
6914,P,1160001000321,オプテックスグループ,滋賀県,大津市,9,71358,1979
6915,S,5010001050385,千代田インテグレ,東京都,千代田区,9,32642,1955
6918,S,6012301000127,アバールデータ,東京都,町田市,9,40724,1959
6919,S,6013401001080,ケル,東京都,多摩市,9,14565,1962
6920,P,1020001022180,レーザーテック,神奈川県,横浜市,9,4082601,1962
6923,P,2013201003041,スタンレー電気,東京都,目黒区,9,490060,1933
6925,P,1010001008651,ウシオ電機,東京都,千代田区,9,216398,1964
6926,S,1010901002423,岡谷電機産業,東京都,世田谷区,9,6143,1939
6927,S,5140001059001,ヘリオス　テクノ　ホールディング,東京都,中央区,9,11267,1976
6928,P,5090001008079,エノモト,山梨県,上野原市,9,11211,1967
6929,P,2270001000573,日本セラミック,鳥取県,鳥取市,9,74723,1975
6930,S,4011501008048,日本アンテナ,東京都,荒川区,9,7250,1953
6932,S,3120001041581,遠藤照明,大阪府,大阪市,9,21899,1972
6937,P,7020001010527,古河電池,神奈川県,横浜市,9,34440,1950
6938,S,1100001008031,双信電機,長野県,佐久市,9,8192,1944
6941,P,4010801012065,山一電機,東京都,大田区,9,57674,
6942,S,9011101054751,ソフィアホールディングス,神奈川県,横浜市,10,4790,1975
6943,S,1020001066839,ＮＫＫスイッチズ,神奈川県,川崎市,9,5139,1953
6946,S,5010701017733,日本アビオニクス,神奈川県,横浜市,9,32457,1960
6947,P,2020001008807,図研,神奈川県,横浜市,9,94005,1976
6951,P,9012801002438,日本電子,東京都,昭島市,9,381497,1949
6952,P,4011001030015,カシオ計算機,東京都,渋谷区,9,328227,1957
6954,P,3090001010053,ファナック,山梨県,忍野村,9,4407507,1972
6955,S,3010401026846,ＦＤＫ,東京都,港区,9,24693,1950
6957,S,8030001003917,芝浦電子,埼玉県,さいたま市,9,46212,
6958,P,6011101016382,日本シイエムケイ,東京都,新宿区,9,43026,1985
6960,S,7010001006880,フクダ電子,東京都,文京区,9,239695,1948
6961,P,5030001074060,エンプラス,埼玉県,川口市,9,71342,1962
6962,P,7140001043110,大真空,兵庫県,加古川市,9,28849,1963
6963,P,9130001000052,ローム,京都府,京都市,9,927206,1958
6964,S,8100001015608,サンコー,長野県,塩尻市,9,5544,1963
6965,P,2080401004193,浜松ホトニクス,静岡県,浜松市,9,937181,1953
6966,P,6290801010667,三井ハイテック,福岡県,北九州市,9,289687,1949
6967,P,3100001001364,新光電気工業,長野県,長野市,9,757368,1946
6969,S,6120901025697,松尾電機,大阪府,豊中市,9,1756,
6971,P,4130001000049,京セラ,京都府,京都市,9,2937117,1959
6973,S,3011001006511,協栄産業,東京都,品川区,13,8667,1947
6976,P,3010501016202,太陽誘電,東京都,中央区,9,481418,1950
6977,S,9230001008820,日本抵抗器製作所,富山県,南砺市,9,1239,1943
6981,P,4130001030475,村田製作所,京都府,長岡京市,9,5738677,1950
6982,S,9030001085467,リード,埼玉県,熊谷市,6,1646,
6986,P,9040001059420,双葉電子工業,千葉県,茂原市,9,21680,1948
6988,P,2120901001628,日東電工,大阪府,茨木市,4,2064274,1918
6989,S,6230001005201,北陸電気工業,富山県,富山市,9,12756,1943
6993,S,1010401034636,大黒屋ホールディングス,東京都,港区,14,4416,
6994,S,9140001069021,指月電機製作所,兵庫県,西宮市,9,14944,1947
6995,P,5180001081083,東海理化電機製作所,愛知県,大口町,6,238978,1948
6996,P,2130001022029,ニチコン,京都府,京都市,9,103740,1950
6997,P,7010701015586,日本ケミコン,東京都,品川区,9,32142,
6998,S,7290001015268,日本タングステン,福岡県,福岡市,9,6542,1931
6999,P,1100001020696,ＫＯＡ,長野県,伊那市,9,59748,1947
7003,P,9010001034946,三井Ｅ＆Ｓ,東京都,中央区,8,177948,1937
7004,P,3120001031541,日立造船,大阪府,大阪市,8,219747,1934
7011,P,8010401050387,三菱重工業,東京都,千代田区,8,4692744,1950
7012,P,1140001005719,川崎重工業,兵庫県,神戸市,6,802162,1896
7013,P,4010601031604,ＩＨＩ,東京都,江東区,8,596291,1889
7014,S,5120001046100,名村造船所,大阪府,大阪市,6,128219,1931
7018,S,9240001038924,内海造船,広島県,尾道市,6,9846,1944
7021,S,4010401054508,ニッチツ,東京都,港区,8,4330,1950
7022,S,8120001166449,サノヤスホールディングス,大阪府,大阪市,8,6594,2011
7030,S,7110001022686,スプリックス,新潟県,長岡市,10,14239,1997
7031,G,4011101072956,インバウンドテック,東京都,新宿区,10,2774,
7033,P,9010401062357,マネジメントソリューションズ,東京都,港区,10,29253,2005
7034,P,3010401075612,プロレド・パートナーズ,東京都,港区,10,5878,2008
7035,S,7011001102001,ａｎｄ　ｆａｃｔｏｒｙ,東京都,目黒区,10,3649,
7036,G,1011101066507,イーエムネットジャパン,東京都,新宿区,10,3896,2007
7037,S,2290001072306,テノ．ホールディングス,福岡県,福岡市,10,2097,1999
7038,P,1010001121867,フロンティア・マネジメント,東京都,港区,10,18523,
7039,G,2010901015622,ブリッジインターナショナル,東京都,世田谷区,10,6350,2002
7040,S,4021001065753,サン・ライフホールディング,神奈川県,平塚市,10,6813,
7041,G,7011101067961,ＣＲＧホールディングス,東京都,新宿区,10,2885,
7042,S,5010401081443,アクセスグループ・ホールディングス,東京都,港区,10,1148,
7043,G,6010001145804,アルー,東京都,千代田区,10,2327,
7044,S,6011001059993,ピアラ,東京都,渋谷区,10,2166,2004
