seccode,market,jcn,name,pref,city,type,marketcap_m,since
6728,P,5021001007242,アルバック,神奈川県,茅ヶ崎市,9,357682,1952
6730,S,9010001072343,アクセル,東京都,千代田区,9,24958,1996
6731,S,6120001106530,ピクセラ,大阪府,大阪市,9,1340,1982
6734,S,4010401039731,ニューテック,東京都,港区,9,3017,1982
6736,S,5180001087444,サン電子,愛知県,江南市,9,57354,1971
6737,P,8220001009300,ＥＩＺＯ,石川県,白山市,9,112983,1968
6740,P,6040001059563,ジャパンディスプレイ,東京都,港区,9,81488,2002
6741,P,9010001110631,日本信号,東京都,千代田区,9,64239,1928
6742,P,6020001017093,京三製作所,神奈川県,横浜市,9,28971,1917
6743,S,3010801006704,大同信号,東京都,港区,9,7586,1949
6744,P,5010001008739,能美防災,東京都,千代田区,9,136570,1944
6745,P,3010701008973,ホーチキ,東京都,品川区,9,56299,1918
6748,S,1130001038463,星和電機,京都府,城陽市,9,6368,1949
6750,P,5120001094974,エレコム,大阪府,大阪市,9,159451,1986
6752,P,5120001158218,パナソニック　ホールディングス,大阪府,門真市,9,3423695,1935
6753,P,6120001005484,シャープ,大阪府,堺市,9,672520,1935
6754,P,2021001021865,アンリツ,神奈川県,厚木市,9,183289,1950
6755,P,6020001066941,富士通ゼネラル,神奈川県,川崎市,9,239901,1936
6757,S,3120001061514,ＯＳＧコーポレーション,大阪府,大阪市,9,6710,1970
6758,P,5010401067252,ソニーグループ,東京都,港区,9,17663553,
6762,P,7010001034849,ＴＤＫ,東京都,中央区,9,2818986,1935
6763,P,2020001069741,帝国通信工業,神奈川県,川崎市,9,20008,1944
6768,P,3011601004237,タムラ製作所,東京都,練馬区,9,44697,1939
6769,S,1010001044837,ザインエレクトロニクス,東京都,千代田区,9,11007,1992
6770,P,3010801000723,アルプスアルパイン,東京都,大田区,9,279145,1948
6771,S,6010801000811,池上通信機,東京都,大田区,9,6921,1948
6772,S,6021001028329,東京コスモス電機,神奈川県,座間市,9,5115,1957
6775,S,7010001005536,ＴＢグループ,東京都,文京区,9,2589,
6776,S,8012301007277,天昇電気工業,東京都,世田谷区,4,7554,
6777,S,9180001075866,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,愛知県,小牧市,9,41505,1979
6778,S,2012801000217,アルチザネットワークス,東京都,立川市,9,6502,
6779,P,1011001017865,日本電波工業,東京都,渋谷区,9,29165,1948
6785,P,4100001005587,鈴木,長野県,須坂市,9,16839,1974
6786,S,5020001030519,ＲＶＨ,東京都,港区,10,1418,1996
6787,P,3021001027639,メイコー,神奈川県,綾瀬市,9,110564,1975
6788,P,8120001072952,日本トリム,大阪府,大阪市,9,27096,1982
6789,P,2080401005893,ローランド　ディー．ジー．,静岡県,浜松市,9,46754,1981
6794,P,8012801002521,フォスター電機,東京都,昭島市,9,27225,1948
6798,P,5010701001431,ＳＭＫ,東京都,品川区,9,18058,1929
6800,P,4011501004889,ヨコオ,東京都,千代田区,9,35155,1951
6803,S,7013401005312,ティアック,東京都,多摩市,9,2806,1953
6804,P,4122001020003,ホシデン,大阪府,八尾市,9,108634,1950
6806,P,6010701008418,ヒロセ電機,神奈川県,横浜市,9,634383,1937
6807,P,2011001017526,日本航空電子工業,東京都,渋谷区,9,280600,1953
6809,P,3140001005675,ＴＯＡ,兵庫県,神戸市,9,37858,1949
6810,P,9120901001761,マクセル,京都府,大山崎町,9,80010,1960
6814,P,5140001070263,古野電気,兵庫県,西宮市,9,64491,1951
6817,P,8010001064093,スミダコーポレーション,東京都,中央区,9,38567,
6819,S,2010401089522,伊豆シャボテンリゾート,東京都,港区,10,8303,1976
6820,P,1120001019349,アイコム,大阪府,大阪市,9,55613,1964
6822,S,2020001019746,大井電気,神奈川県,横浜市,9,2733,
6823,P,1012401002696,リオン,東京都,国分寺市,9,30018,1944
6824,S,3120001056043,新コスモス電機,大阪府,大阪市,9,28840,1960
6832,S,3470001000263,アオイ電子,香川県,高松市,9,35400,1962
6834,S,6040001035845,精工技研,千葉県,松戸市,9,13422,1972
6835,S,4010701012116,アライドテレシスホールディングス,東京都,品川区,9,12400,1987
6836,S,9010001028709,ぷらっとホーム,東京都,千代田区,9,1193,1993
6837,S,6130001033352,京写,京都府,久御山町,9,6552,1959
6838,S,2021001027482,多摩川ホールディングス,東京都,港区,9,4203,1968
6840,S,9010001101820,ＡＫＩＢＡホールディングス,東京都,中央区,9,4578,1968
6841,P,4012401012569,横河電機,東京都,武蔵野市,9,789084,1920
6844,P,5010001008697,新電元工業,東京都,千代田区,9,32257,1949
6845,P,9010001096367,アズビル,東京都,千代田区,9,679664,1949
6848,S,9011101013864,東亜ディーケーケー,東京都,新宿区,9,18747,1944
6849,P,2011101016254,日本光電工業,東京都,新宿区,9,393157,1951
6850,P,9011401004118,チノー,東京都,板橋区,9,21900,1936
6853,S,6012401007567,共和電業,東京都,調布市,9,11888,1949
6855,S,1140001050335,日本電子材料,兵庫県,尼崎市,9,22799,1960
6856,P,1130001011676,堀場製作所,京都府,京都市,9,501248,1953
6857,P,9011601000379,アドバンテスト,東京都,千代田区,9,4379263,1954
6858,S,1020001001886,小野測器,神奈川県,横浜市,9,5685,1954
6859,P,7120001059661,エスペック,大阪府,大阪市,9,60643,1954
6861,P,4120001051530,キーエンス,大阪府,大阪市,9,16134398,1974
6862,S,9020001009369,ミナトホールディングス,東京都,港区,9,10839,1956
6863,S,5010101003020,ニレコ,東京都,八王子市,9,10606,
6864,S,8020001019674,エヌエフホールディングス,神奈川県,横浜市,9,11581,1959
6866,P,6100001010247,日置電機,長野県,上田市,9,96628,1952
6867,S,8020001022174,リーダー電子,神奈川県,横浜市,9,2966,
6869,P,9140001009530,シスメックス,兵庫県,神戸市,9,1659568,1978
6870,S,5010001033646,日本フェンオール,東京都,千代田区,9,9682,
6871,P,5012401011628,日本マイクロニクス,東京都,武蔵野市,9,164304,
6874,S,6080001001232,協立電機,静岡県,静岡市,9,15292,
6875,P,9120001058777,メガチップス,大阪府,大阪市,9,104605,1967
6877,S,9021001027278,ＯＢＡＲＡ　ＧＲＯＵＰ,神奈川県,大和市,9,84208,
6879,P,1010701024964,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,東京都,港区,10,28366,1974
6882,S,7120001051882,三社電機製作所,大阪府,大阪市,9,20437,
6888,S,8010001009651,アクモス,東京都,港区,10,5179,
6890,S,1010001075980,フェローテックホールディングス,東京都,中央区,9,138320,1980
6894,S,5080401004455,パルステック工業,静岡県,浜松市,9,2234,1969
6897,S,7110001015665,ツインバード,新潟県,燕市,9,5617,1962
6898,S,1270001000483,トミタ電機,鳥取県,鳥取市,9,1221,1960
6899,S,2080401000184,ＡＳＴＩ,静岡県,浜松市,9,10695,1963
6901,S,9070001022508,澤藤電機,群馬県,太田市,9,5584,1919
6902,P,9180301014251,デンソー,愛知県,刈谷市,6,7200241,1949
6904,S,9010701008191,原田工業,東京都,品川区,9,16427,1958
6905,P,7230001000928,コーセル,富山県,富山市,9,51925,1969
6907,S,1020001015003,ジオマテック,神奈川県,横浜市,9,4512,
6908,P,1020001053696,イリソ電子工業,神奈川県,横浜市,9,85428,1966
6912,S,2020001019928,菊水ホールディングス,神奈川県,横浜市,9,12870,1951
6914,P,1160001000321,オプテックスグループ,滋賀県,大津市,9,67736,1979
6915,S,5010001050385,千代田インテグレ,東京都,千代田区,9,32119,1955
6918,S,6012301000127,アバールデータ,東京都,町田市,9,53483,1959
6919,S,6013401001080,ケル,東京都,多摩市,9,15269,1962
6920,P,1020001022180,レーザーテック,神奈川県,横浜市,9,3772399,1962
6923,P,2013201003041,スタンレー電気,東京都,目黒区,9,485010,1933
6925,P,1010001008651,ウシオ電機,東京都,千代田区,9,257312,1964
6926,S,1010901002423,岡谷電機産業,東京都,世田谷区,9,6556,1939
6927,S,5140001059001,ヘリオス　テクノ　ホールディング,東京都,中央区,9,12384,1976
6928,P,5090001008079,エノモト,山梨県,上野原市,9,10991,1967
6929,P,2270001000573,日本セラミック,鳥取県,鳥取市,9,73170,1975
6930,S,4011501008048,日本アンテナ,東京都,荒川区,9,6878,1953
6932,S,3120001041581,遠藤照明,大阪府,大阪市,9,20170,1972
6937,P,7020001010527,古河電池,神奈川県,横浜市,9,29454,1950
6938,S,1100001008031,双信電機,長野県,佐久市,9,5336,1944
6941,P,4010801012065,山一電機,東京都,大田区,9,46585,
6942,S,9011101054751,ソフィアホールディングス,神奈川県,横浜市,10,2549,1975
6943,S,1020001066839,ＮＫＫスイッチズ,神奈川県,川崎市,9,5181,1953
6946,S,5010701017733,日本アビオニクス,神奈川県,横浜市,9,30814,1960
6947,P,2020001008807,図研,神奈川県,横浜市,9,95046,1976
6951,P,9012801002438,日本電子,東京都,昭島市,9,358256,1949
6952,P,4011001030015,カシオ計算機,東京都,渋谷区,9,307818,1957
6954,P,3090001010053,ファナック,山梨県,忍野村,9,4313218,1972
6955,S,3010401026846,ＦＤＫ,東京都,港区,9,23554,1950
6957,S,8030001003917,芝浦電子,埼玉県,さいたま市,9,43100,
6958,P,6011101016382,日本シイエムケイ,東京都,新宿区,9,47512,1985
6960,S,7010001006880,フクダ電子,東京都,文京区,9,302439,1948
6961,P,5030001074060,エンプラス,埼玉県,川口市,9,120104,1962
6962,P,7140001043110,大真空,兵庫県,加古川市,9,32758,1963
6963,P,9130001000052,ローム,京都府,京都市,9,1073878,1958
6964,S,8100001015608,サンコー,長野県,塩尻市,9,5319,1963
6965,P,2080401004193,浜松ホトニクス,静岡県,浜松市,9,981423,1953
6966,P,6290801010667,三井ハイテック,福岡県,北九州市,9,270624,1949
6967,P,3100001001364,新光電気工業,長野県,長野市,9,739120,1946
6969,S,6120901025697,松尾電機,大阪府,豊中市,9,2430,
6971,P,4130001000049,京セラ,京都府,京都市,9,3266401,1959
6973,S,3011001006511,協栄産業,東京都,品川区,13,8738,1947
6976,P,3010501016202,太陽誘電,東京都,中央区,9,475818,1950
6977,S,9230001008820,日本抵抗器製作所,富山県,南砺市,9,1262,1943
6981,P,4130001030475,村田製作所,京都府,長岡京市,9,6049889,1950
6982,S,9030001085467,リード,埼玉県,熊谷市,6,1732,
6986,P,9040001059420,双葉電子工業,千葉県,茂原市,9,22104,1948
6988,P,2120901001628,日東電工,大阪府,茨木市,4,1615675,1918
6989,S,6230001005201,北陸電気工業,富山県,富山市,9,12932,1943
6993,S,1010401034636,大黒屋ホールディングス,東京都,港区,14,4679,
6994,S,9140001069021,指月電機製作所,兵庫県,西宮市,9,14811,1947
6995,P,5180001081083,東海理化電機製作所,愛知県,大口町,6,216079,1948
6996,P,2130001022029,ニチコン,京都府,京都市,9,100386,1950
6997,P,7010701015586,日本ケミコン,東京都,品川区,9,29663,
6998,S,7290001015268,日本タングステン,福岡県,福岡市,9,6542,1931
6999,P,1100001020696,ＫＯＡ,長野県,伊那市,9,62744,1947
7003,P,9010001034946,三井Ｅ＆Ｓ,東京都,中央区,8,74540,1937
7004,P,3120001031541,日立造船,大阪府,大阪市,8,156768,1934
7011,P,8010401050387,三菱重工業,東京都,千代田区,8,3172916,1950
7012,P,1140001005719,川崎重工業,兵庫県,神戸市,6,550951,1896
7013,P,4010601031604,ＩＨＩ,東京都,江東区,8,433181,1889
7014,S,5120001046100,名村造船所,大阪府,大阪市,6,93963,1931
7018,S,9240001038924,内海造船,広島県,尾道市,6,11918,1944
7021,S,4010401054508,ニッチツ,東京都,港区,8,4292,1950
7022,S,8120001166449,サノヤスホールディングス,大阪府,大阪市,8,4730,2011
7030,S,7110001022686,スプリックス,新潟県,長岡市,10,14611,1997
7031,G,4011101072956,インバウンドテック,東京都,新宿区,10,2907,
7033,P,9010401062357,マネジメントソリューションズ,東京都,港区,10,50871,2005
7034,P,3010401075612,プロレド・パートナーズ,東京都,港区,10,3997,2008
7035,S,7011001102001,ａｎｄ　ｆａｃｔｏｒｙ,東京都,目黒区,10,3716,
7036,G,1011101066507,イーエムネットジャパン,東京都,新宿区,10,3159,2007
7037,S,2290001072306,テノ．ホールディングス,福岡県,福岡市,10,2393,1999
7038,P,1010001121867,フロンティア・マネジメント,東京都,港区,10,18211,
7039,G,2010901015622,ブリッジインターナショナル,東京都,世田谷区,10,6512,2002
7040,S,4021001065753,サン・ライフホールディング,神奈川県,平塚市,10,6329,
7041,G,7011101067961,ＣＲＧホールディングス,東京都,新宿区,10,2813,
7042,S,5010401081443,アクセスグループ・ホールディングス,東京都,港区,10,1268,
7043,G,6010001145804,アルー,東京都,千代田区,10,2281,
7044,S,6011001059993,ピアラ,東京都,渋谷区,10,2116,2004
7046,G,2011001097163,ＴＤＳＥ,東京都,新宿区,10,4459,
7047,G,8011001069074,ポート,東京都,新宿区,10,35147,2011
7048,G,2011101049188,ベルトラ,東京都,中央区,10,19747,1991
7049,G,7011001104435,識学,東京都,品川区,10,4840,
7050,G,4011001031764,フロンティアインターナショナル,東京都,渋谷区,10,9566,
7057,S,6200001017075,エヌ・シー・エヌ,東京都,千代田区,10,3089,1996
7058,S,8010001088704,共栄セキュリティーサービス,東京都,千代田区,10,4587,
7059,P,7180001059094,コプロ・ホールディングス,愛知県,名古屋市,10,32300,2006
7060,S,2011001061870,ギークス,東京都,渋谷区,10,5172,2007
7061,G,5010001180645,日本ホスピスホールディングス,東京都,千代田区,10,19306,
7062,G,4090001004657,フレアス,山梨県,昭和町,10,2343,
7063,G,8010001148284,Ｂｉｒｄｍａｎ,東京都,渋谷区,10,5754,
7064,G,4011601015654,ハウテレビジョン,東京都,港区,10,3718,
7065,S,5250001003039,ユーピーアール,山口県,宇部市,10,13405,1979
7066,G,8180001056958,ピアズ,東京都,港区,10,7131,
7067,G,2011001038472,ブランディングテクノロジー,東京都,渋谷区,10,1743,
7068,G,7010001098357,フィードフォースグループ,東京都,港区,10,14856,
7069,G,2011001046938,サイバー・バズ,東京都,渋谷区,10,5551,2006
7071,P,1010001178809,アンビスホールディングス,東京都,中央区,10,265365,2013
7072,G,4010001154311,インティメート・マージャー,東京都,港区,10,3634,
7073,G,1010001066022,ジェイック,東京都,千代田区,10,2049,
7074,G,6010001115154,トゥエンティーフォーセブン,東京都,港区,10,1377,
7077,G,6011001094074,ＡＬｉＮＫインターネット,東京都,豊島区,10,2395,
7078,G,3010401068418,ＩＮＣＬＵＳＩＶＥ,東京都,港区,10,9668,
7079,G,9010001139654,ＷＤＢココ,東京都,中央区,10,11123,1984
7080,G,2011001063479,スポーツフィールド,東京都,新宿区,10,6627,2010
7081,S,3010401025419,コーユーレンティア,東京都,港区,10,11339,1970
7082,G,3011001068337,ジモティー,東京都,品川区,10,7688,2011
7083,G,4010001139584,ＡＨＣグループ,東京都,千代田区,10,1764,
7084,G,3010701035613,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東京都,品川区,10,2923,
7085,P,5070001005771,カーブスホールディングス,東京都,港区,10,65513,2005
7086,G,2010401131878,きずなホールディングス,東京都,港区,10,9869,
7087,S,3120001157048,ウイルテック,大阪府,大阪市,10,5679,
7088,P,3010401025641,フォーラムエンジニアリング,東京都,港区,10,43002,1981
7089,G,1011201019356,フォースタートアップス,東京都,港区,10,6070,
7090,G,7120001108848,リグア,大阪府,大阪市,10,2464,
7091,G,4430001059195,リビングプラットフォーム,北海道,札幌市,10,6536,
7092,P,8030001054043,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,東京都,新宿区,10,20613,
7093,G,1010701029988,アディッシュ,東京都,品川区,10,1809,
7094,G,5011001072766,ＮｅｘＴｏｎｅ,東京都,渋谷区,10,13710,2000
7095,G,7011001107074,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,東京都,渋谷区,10,62601,2015
7096,G,8010401038548,ステムセル研究所,東京都,港区,10,21385,1999
7097,G,6010001185437,さくらさくプラス,東京都,千代田区,10,4212,
7102,P,4180001022575,日本車輌製造,愛知県,名古屋市,6,31052,1896
7105,S,3130001030352,三菱ロジスネクスト,京都府,長岡京市,6,158897,1937
7110,G,6012401017913,クラシコム,東京都,国立市,14,10510,
7111,S,6013301049765,ＩＮＥＳＴ,東京都,豊島区,13,10631,
