seccode,market,jcn,name,pref,city,type,marketcap_m,since
6233,S,7140001038325,ＫＬＡＳＳ,兵庫県,たつの市,8,2879,
6235,P,1030001056764,オプトラン,埼玉県,鶴ヶ島市,8,79223,
6236,S,4010001174821,ＮＣホールディングス,東京都,千代田区,8,8458,
6237,P,3010001011026,イワキポンプ,東京都,千代田区,8,40349,
6238,P,3011001049510,フリュー,東京都,渋谷区,8,44000,2007
6239,S,5120101043534,ナガオカ,大阪府,大阪市,8,7100,2004
6240,P,5020001023159,ヤマシンフィルタ,神奈川県,横浜市,8,23269,
6245,S,9150001013309,ヒラノテクシード,奈良県,河合町,8,30465,
6246,S,4120001074705,テクノスマート,大阪府,大阪市,8,21331,
6247,P,1120001087750,日阪製作所,大阪府,大阪市,8,31718,1942
6248,S,4240001012215,横田製作所,広島県,広島市,8,2284,
6249,S,7010001139202,ゲームカード・ジョイコホールディングス,東京都,台東区,8,44501,
6250,P,1013101005329,やまびこ,東京都,青梅市,8,62369,2008
6254,P,2021001020322,野村マイクロ・サイエンス,神奈川県,厚木市,8,87003,
6255,G,9011501005718,エヌ・ピー・シー,東京都,台東区,8,16407,1992
6257,S,6120001099576,藤商事,大阪府,大阪市,8,28714,1966
6258,P,4010701008411,平田機工,熊本県,熊本市,8,71851,1951
6262,P,6120001036356,ＰＥＧＡＳＵＳ,大阪府,大阪市,8,11520,1947
6264,P,2340001011885,マルマエ,鹿児島県,出水市,8,18522,1988
6265,S,4010801011620,コンバム,東京都,大田区,8,2885,1951
6266,P,6260001018266,タツモ,岡山県,岡山市,8,40771,
6267,S,6180001045896,ゼネラルパッカー,愛知県,北名古屋市,8,4931,1966
6268,P,3010001142283,ナブテスコ,東京都,千代田区,8,331171,2003
6269,P,8010001007886,三井海洋開発,東京都,中央区,8,129104,1987
6272,P,8060001004788,レオン自動機,栃木県,宇都宮市,8,38670,1963
6273,P,3010001097635,ＳＭＣ,東京都,千代田区,8,5145672,1959
6276,S,3120101005362,シリウスビジョン,神奈川県,横浜市,9,1934,1980
6277,P,2120001151786,ホソカワミクロン,大阪府,枚方市,8,72360,1949
6278,P,5010701010077,ユニオンツール,東京都,品川区,8,69428,
6279,P,7120901009526,瑞光,大阪府,茨木市,8,39629,
6282,P,1010401006049,オイレス工業,神奈川県,藤沢市,8,65768,1952
6284,P,7100001008315,日精エー・エス・ビー機械,長野県,小諸市,8,74365,1978
6286,S,5080001008518,靜甲,静岡県,静岡市,8,3961,1939
6287,P,7013201017276,サトーホールディングス,東京都,港区,8,72566,1951
6289,P,5490001000359,技研製作所,高知県,高知市,8,52358,
6291,S,5010501009996,日本エアーテック,東京都,台東区,8,14717,
6292,S,6120001042354,カワタ,大阪府,大阪市,8,7506,1951
6293,P,1100001011530,日精樹脂工業,長野県,坂城町,8,22740,1957
6294,P,3120001028645,オカダアイヨン,大阪府,大阪市,8,17134,1960
6297,S,8013301022968,鉱研工業,東京都,豊島区,8,4117,
6298,P,3012801002666,ワイエイシイホールディングス,東京都,昭島市,8,22768,
6301,P,1010401010455,小松製作所,東京都,港区,8,3544671,1921
6302,P,9010701005032,住友重機械工業,東京都,品川区,8,415543,1934
6305,P,3010001026998,日立建機,東京都,台東区,8,865193,1951
6306,P,6140001035281,日工,兵庫県,明石市,8,26560,1919
6307,S,3120001055482,サンセイ,大阪府,大阪市,8,3272,1963
6309,P,2010701018429,巴工業,東京都,品川区,8,29704,
6310,P,2500001000533,井関農機,愛媛県,松山市,8,25169,1936
6312,S,4011101018760,フロイント産業,東京都,新宿区,8,16192,
6315,P,7130001011258,ＴＯＷＡ,京都府,京都市,8,150013,1979
6316,S,5010001008788,丸山製作所,東京都,千代田区,8,10275,1937
6317,S,4240001034184,北川鉄工所,広島県,府中市,8,13994,1941
6319,S,2050001024009,シンニッタン,茨城県,高萩市,7,13420,
6322,S,1120001083948,タクミナ,大阪府,大阪市,8,12737,
6323,P,9240001029584,ローツェ,広島県,福山市,8,222264,1985
6324,S,3010701008189,ハーモニック・ドライブ・システムズ,東京都,品川区,8,368888,1970
6325,S,4190001009381,タカキタ,三重県,名張市,8,6342,1945
6326,P,1120001037978,クボタ,大阪府,大阪市,8,2412940,1930
6327,S,7240001034181,北川精機,広島県,府中市,8,5768,1957
6328,P,5010001039024,荏原実業,東京都,中央区,8,35687,1946
6330,P,9010001024113,東洋エンジニアリング,東京都,港区,3,26066,1944
6331,P,7020001074662,三菱化工機,神奈川県,川崎市,8,23386,1949
6332,P,8010001034856,月島ホールディングス,東京都,中央区,8,57945,1917
6333,P,3140001039376,帝国電機製作所,兵庫県,たつの市,8,47456,1939
6334,S,2010001030563,明治機械,東京都,千代田区,8,3375,1925
6335,S,9010401020496,東京機械製作所,東京都,港区,8,4033,1916
6336,S,4240001029432,石井表記,広島県,福山市,8,5903,1973
6337,S,5012801003522,テセック,東京都,東大和市,8,12603,1969
6338,S,2150001010683,タカトリ,奈良県,橿原市,8,27375,1956
6339,P,5180001030627,新東工業,愛知県,名古屋市,8,57419,1934
6340,P,7220001003337,澁谷工業,石川県,金沢市,8,69615,1949
6342,S,6180001076066,太平製作所,愛知県,小牧市,8,4428,1925
6343,S,3010001000012,フリージア・マクロス,東京都,千代田区,8,4871,1947
6345,P,1030001042723,アイチ　コーポレーション,埼玉県,上尾市,8,67841,1962
6346,S,8190001006573,キクカワエンタープライズ,三重県,伊勢市,8,5861,1954
6347,S,6030001018165,プラコー,埼玉県,さいたま市,8,2232,
6349,P,9010601010719,小森コーポレーション,東京都,墨田区,8,65351,1946
6351,P,9120001002215,鶴見製作所,大阪府,大阪市,8,104913,1951
6356,S,3021001001619,日本ギア工業,東京都,港区,8,6769,1938
6357,S,3120901006634,三精テクノロジーズ,大阪府,大阪市,8,22580,1951
6358,P,1010401011081,酒井重工業,東京都,港区,8,26050,1949
6360,S,7010001034205,東京自働機械製作所,東京都,千代田区,8,3929,
6361,P,1010801001748,荏原製作所,東京都,大田区,8,652488,1920
6362,S,3010001034745,石井鐵工所,東京都,中央区,8,10198,
6363,P,9120901011562,酉島製作所,大阪府,高槻市,8,56494,1928
6364,P,4110001016088,北越工業,新潟県,燕市,8,56651,1938
6365,S,8010801007581,電業社機械製作所,東京都,大田区,8,17292,1955
6366,S,3020001018029,千代田化工建設,神奈川県,横浜市,3,89291,1948
6367,P,8120001059660,ダイキン工業,大阪府,大阪市,8,6781192,1934
6368,P,3010601025111,オルガノ,東京都,江東区,8,254978,1941
6369,P,2010601004909,トーヨーカネツ,東京都,江東区,8,32025,1941
6370,P,8011101023170,栗田工業,東京都,中野区,8,565084,1949
6371,P,2120001002188,椿本チエイン,大阪府,大阪市,8,143172,1941
6373,S,4220001013264,大同工業,石川県,加賀市,8,7953,1933
6376,P,7011001017109,日機装,東京都,渋谷区,9,66201,1950
6378,S,7140001048448,木村化工機,兵庫県,尼崎市,8,14914,1950
6379,P,3020001017402,レイズネクスト,神奈川県,横浜市,3,77027,1938
6380,S,8220001009044,オリエンタルチエン工業,石川県,白山市,8,2927,1947
6381,P,3020001043522,アネスト岩田,神奈川県,横浜市,8,46129,1948
6382,S,6180301021663,トリニティ工業,愛知県,豊田市,8,16781,1946
6383,P,5120001050011,ダイフク,大阪府,大阪市,8,978633,1937
6384,S,9021001012619,昭和真空,神奈川県,相模原市,8,8897,1958
6387,P,4130001014511,サムコ,京都府,京都市,8,35067,1979
6390,P,3010701002324,加藤製作所,東京都,品川区,8,14010,1935
6391,S,2120101021427,加地テック,大阪府,堺市,8,7482,
6392,S,9010801012135,ヤマダコーポレーション,東京都,大田区,8,10776,
6393,S,7021001028468,油研工業,神奈川県,綾瀬市,8,9360,1952
6395,P,9470001002700,タダノ,香川県,高松市,8,149379,1948
6396,S,4011001003103,宇野澤組鐵工所,東京都,渋谷区,8,3258,1933
6400,S,3120001018670,不二精機,大阪府,大阪市,8,2879,
6402,S,5490001000318,兼松エンジニアリング,高知県,高知市,8,6566,1971
6403,S,5010901005975,水道機工,東京都,世田谷区,8,5971,
6405,S,3011601010978,鈴茂器工,東京都,中野区,8,13064,1961
6406,P,3160001009212,フジテック,滋賀県,彦根市,8,283409,1948
6407,P,6180001075968,ＣＫＤ,愛知県,小牧市,8,134664,1943
6408,S,1070001015725,小倉クラッチ,群馬県,桐生市,8,5281,1948
6411,S,6010401021159,中野冷機,東京都,港区,8,34969,
6412,P,3010501026647,平和,東京都,台東区,8,207104,1960
6413,P,9010401031452,理想科学工業,東京都,港区,8,95688,1955
6416,S,1010801002630,桂川電機,東京都,大田区,8,1009,
6417,P,3011001057538,ＳＡＮＫＹＯ,東京都,渋谷区,8,430143,1966
6418,P,7120001022181,日本金銭機械,大阪府,大阪市,8,32492,1955
6419,P,7011101019888,マースグループホールディングス,東京都,新宿区,8,55596,1974
6420,P,9120001050544,フクシマガリレイ,大阪府,大阪市,8,105035,1951
6424,S,7011201003197,高見沢サイバネティックス,東京都,中野区,8,4606,1969
6425,S,6010601025422,ユニバーサルエンターテインメント,東京都,江東区,8,169532,1979
6428,S,5021001020996,オーイズミ,神奈川県,厚木市,8,8325,1974
6430,P,4180001048892,ダイコク電機,愛知県,名古屋市,8,62092,1973
6432,P,4100001011503,竹内製作所,長野県,坂城町,8,212411,1963
6433,S,6030001056900,ヒーハイスト,埼玉県,川越市,8,1592,1963
6436,P,3020001019365,アマノ,神奈川県,横浜市,8,242392,1945
6440,P,8013401006169,ＪＵＫＩ,東京都,多摩市,8,15206,1938
6444,S,5070001013386,サンデン,群馬県,伊勢崎市,8,19658,1943
6445,P,7010101008876,ジャノメ,東京都,八王子市,8,13294,1950
6448,P,8180001010997,ブラザー工業,愛知県,名古屋市,9,633049,1934
6454,P,2010001057739,マックス,東京都,中央区,8,133675,1942
6455,P,7120001019062,モリタホールディングス,大阪府,大阪市,6,72442,1932
6457,P,5140001058614,グローリー,兵庫県,姫路市,8,163730,1944
6458,P,6120001065727,新晃工業,大阪府,大阪市,8,73664,
6459,P,9120001083783,大和冷機工業,大阪府,大阪市,8,69922,1962
6460,P,9010401055278,セガサミーホールディングス,東京都,品川区,8,540957,
6463,P,3010001034852,ＴＰＲ,東京都,千代田区,8,61672,1939
6464,P,2150001014908,ツバキ・ナカシマ,奈良県,葛城市,8,30867,1936
6465,P,4180001069484,ホシザキ,愛知県,豊明市,8,704387,1947
6466,S,3140001052189,ＴＶＥ,兵庫県,尼崎市,8,4455,2000
6467,S,2130001038818,ニチダイ,京都府,京田辺市,8,3114,
6469,S,6021001020459,放電精密加工研究所,神奈川県,横浜市,8,4037,1961
6470,S,7180301018584,大豊工業,愛知県,豊田市,8,24709,1939
6471,P,8010701007715,日本精工,東京都,品川区,8,399400,1916
6472,P,3120001048981,ＮＴＮ,大阪府,大阪市,8,149250,1934
6473,P,9120001079055,ジェイテクト,愛知県,刈谷市,8,451250,1935
6474,P,4230001002687,不二越,東京都,港区,8,97310,1928
6479,P,8100001007753,ミネベアミツミ,長野県,御代田町,9,1134540,1951
6480,P,4010401023033,日本トムソン,東京都,港区,8,40793,1950
6481,P,3010701006176,ＴＨＫ,東京都,港区,8,359639,1971
6482,S,3130001015997,ユーシン精機,京都府,京都市,8,23628,1973
6484,S,6200001001871,ＫＶＫ,岐阜県,富加町,8,13597,1949
6485,S,8013201005478,前澤給装工業,東京都,目黒区,8,32637,1957
6486,P,2010401002451,イーグル工業,東京都,港区,8,79762,1964
6488,S,9180001011318,ヨシタケ,愛知県,名古屋市,8,11956,1944
6489,S,5010001057579,前澤工業,東京都,中央区,8,20161,1947
6490,P,3120001059450,日本ピラー工業,大阪府,大阪市,8,105053,1948
6492,S,4290801005157,岡野バルブ製造,福岡県,北九州市,8,4821,1936
6493,S,3021001022920,ＮＩＴＴＡＮ,神奈川県,秦野市,6,8897,1948
6494,S,9020001018394,ＮＦＫホールディングス,東京都,港区,8,4449,
6495,S,8010001034955,宮入バルブ製作所,東京都,中央区,8,6204,1949
6496,S,5122001015687,中北製作所,大阪府,大東市,8,12112,
6497,S,6010701008104,ハマイ,東京都,品川区,8,7201,
6498,P,2040001001644,キッツ,千葉県,千葉市,8,99888,1944
6501,P,7010001008844,日立製作所,東京都,千代田区,9,9176180,1920
6502,P,2010401044997,東芝,東京都,港区,9,1994061,1904
6503,P,4010001008772,三菱電機,東京都,千代田区,9,4172013,1921
6504,P,9020001071492,富士電機,神奈川県,川崎市,9,913250,1923
6505,S,7010001034857,東洋電機製造,東京都,中央区,9,8820,1918
6506,P,5290801010767,安川電機,福岡県,北九州市,9,1440129,1915
6507,P,2010401054443,シンフォニアテクノロジー,東京都,港区,9,54484,1949
6508,P,4010701009640,明電舎,東京都,品川区,9,109630,1917
6513,S,3013301003097,オリジン,埼玉県,さいたま市,9,8335,1938
6516,P,1013301004808,山洋電気,東京都,豊島区,9,76536,1936
6517,P,4010001105371,デンヨー,東京都,中央区,9,49925,1948
6518,S,5140001059091,三相電機,兵庫県,姫路市,9,5116,
6521,G,9090001011376,オキサイド,山梨県,北杜市,9,22497,
6522,G,3120001164267,アスタリスク,大阪府,大阪市,9,4706,2006
6523,P,6010001155349,ＰＨＣホールディングス,東京都,港区,9,184749,2013
6524,S,9160001007235,湖北工業,滋賀県,長浜市,9,42390,
6525,P,4010003024801,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東京都,千代田区,9,617483,2017
6526,P,7020001107604,ソシオネクスト,神奈川県,横浜市,9,492066,2014
6532,P,7010401111553,ベイカレント・コンサルティング,東京都,港区,10,682101,2014
6533,P,3011001061184,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東京都,渋谷区,10,9769,2009
6535,P,4011001059087,アイモバイル,東京都,渋谷区,10,29412,2007
6537,G,7350001002813,ＷＡＳＨハウス,宮崎県,宮崎市,10,1786,
6538,S,4010401081592,キャリアインデックス,東京都,港区,10,5368,
6539,P,9120001111949,ＭＳ－Ｊａｐａｎ,東京都,千代田区,10,28846,
6540,S,4010501032297,船場,東京都,港区,10,9692,1962
6542,S,3290001076297,ＦＣホールディングス,福岡県,福岡市,10,5831,
6543,S,8010001071429,日宣,東京都,千代田区,10,2275,
6544,P,5010001019182,ジャパンエレベーターサービスホールディングス,東京都,中央区,10,183657,1994
6545,G,2010001088949,インターネットインフィニティー,東京都,千代田区,10,2225,2001
6546,S,3430001013822,フルテック,北海道,札幌市,10,6313,1963
6547,S,5190001014736,グリーンズ,三重県,四日市市,10,20651,1964
6548,G,4013301007221,旅工房,東京都,豊島区,10,5386,1994
6549,S,9012401014057,ディーエムソリューションズ,東京都,武蔵野市,10,3552,
6550,G,4011001092468,Ｕｎｉｐｏｓ,東京都,渋谷区,10,1978,2005
6551,S,8010001107240,ツナググループ・ホールディングス,東京都,千代田区,10,6398,
6552,S,2010401106079,ＧａｍｅＷｉｔｈ,東京都,港区,10,5908,2013
6554,G,6130001017685,エスユーエス,京都府,京都市,10,5548,
6555,S,3010001152084,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東京都,中央区,10,3013,2013
6556,P,5010401097027,ウェルビー,東京都,中央区,10,18962,
6557,G,6010601048836,ＡＩＡＩグループ,東京都,墨田区,10,2533,2015
6558,G,7120001128193,クックビズ,大阪府,大阪市,10,2752,
6560,P,8011101053812,エル・ティー・エス,東京都,港区,10,14291,
6561,G,3010401058864,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東京都,新宿区,10,21581,
6562,G,7010401087406,ジーニー,東京都,新宿区,10,19406,2010
6563,G,4011001072890,みらいワークス,東京都,港区,10,5198,2012
6564,P,6080401005304,ミダックホールディングス,静岡県,浜松市,10,48465,1964
6565,S,1180301027293,ＡＢホテル,愛知県,安城市,10,31315,2014
6566,S,7013301003168,要興業,東京都,豊島区,10,13332,
6567,G,1120001198713,ＳＥＲＩＯホールディングス,大阪府,大阪市,10,3804,
6568,G,3140001022497,神戸天然物化学,兵庫県,神戸市,10,12393,1985
6570,S,1100001000797,共和コーポレーション,長野県,長野市,10,4645,1986
6571,P,6010001163541,キュービーネットホールディングス,東京都,渋谷区,10,21218,2014
6572,P,1010401098870,ＲＰＡホールディングス,東京都,港区,10,17743,2000
6573,G,6011001056801,アジャイルメディア・ネットワーク,東京都,港区,10,8735,2007
6574,G,8011001095822,コンヴァノ,東京都,渋谷区,10,1261,
6577,G,9011001045578,ベストワンドットコム,東京都,新宿区,10,5885,2005
